"","region_number","region_name","province_number","province_name","city_number","city_name"
"4198",8,"Castilla-La Mancha",16,"Cuenca",25,"Arrancacepas"
"4199",8,"Castilla-La Mancha",16,"Cuenca",26,"Atalaya del Cañavate"
"4200",8,"Castilla-La Mancha",16,"Cuenca",27,"Barajas de Melo"
"4201",8,"Castilla-La Mancha",16,"Cuenca",29,"Barchín del Hoyo"
"4202",8,"Castilla-La Mancha",16,"Cuenca",30,"Bascuñana de San Pedro"
"4203",8,"Castilla-La Mancha",16,"Cuenca",31,"Beamud"
"4204",8,"Castilla-La Mancha",16,"Cuenca",32,"Belinchón"
"4205",8,"Castilla-La Mancha",16,"Cuenca",33,"Belmonte"
"4206",8,"Castilla-La Mancha",16,"Cuenca",34,"Belmontejo"
"4207",8,"Castilla-La Mancha",16,"Cuenca",35,"Beteta"
"4208",8,"Castilla-La Mancha",16,"Cuenca",36,"Boniches"
"4209",8,"Castilla-La Mancha",16,"Cuenca",38,"Buciegas"
"4210",8,"Castilla-La Mancha",16,"Cuenca",39,"Buenache de Alarcón"
"4211",8,"Castilla-La Mancha",16,"Cuenca",40,"Buenache de la Sierra"
"4212",8,"Castilla-La Mancha",16,"Cuenca",41,"Buendía"
"4213",8,"Castilla-La Mancha",16,"Cuenca",42,"Campillo de Altobuey"
"4214",8,"Castilla-La Mancha",16,"Cuenca",43,"Campillos-Paravientos"
"4215",8,"Castilla-La Mancha",16,"Cuenca",44,"Campillos-Sierra"
"4216",8,"Castilla-La Mancha",16,"Cuenca",901,"Campos del Paraíso"
"4217",8,"Castilla-La Mancha",16,"Cuenca",45,"Canalejas del Arroyo"
"4218",8,"Castilla-La Mancha",16,"Cuenca",46,"Cañada del Hoyo"
"4219",8,"Castilla-La Mancha",16,"Cuenca",47,"Cañada Juncosa"
"4220",8,"Castilla-La Mancha",16,"Cuenca",48,"Cañamares"
"4221",8,"Castilla-La Mancha",16,"Cuenca",49,"Cañavate (El)"
"4222",8,"Castilla-La Mancha",16,"Cuenca",50,"Cañaveras"
"4223",8,"Castilla-La Mancha",16,"Cuenca",51,"Cañaveruelas"
"4224",8,"Castilla-La Mancha",16,"Cuenca",52,"Cañete"
"4225",8,"Castilla-La Mancha",16,"Cuenca",53,"Cañizares"
"4226",8,"Castilla-La Mancha",16,"Cuenca",55,"Carboneras de Guadazaón"
"4227",8,"Castilla-La Mancha",16,"Cuenca",56,"Cardenete"
"4228",8,"Castilla-La Mancha",16,"Cuenca",57,"Carrascosa"
"4229",8,"Castilla-La Mancha",16,"Cuenca",58,"Carrascosa de Haro"
"4230",8,"Castilla-La Mancha",16,"Cuenca",60,"Casas de Benítez"
"4231",8,"Castilla-La Mancha",16,"Cuenca",61,"Casas de Fernando Alonso"
"4232",8,"Castilla-La Mancha",16,"Cuenca",62,"Casas de Garcimolina"
"4233",8,"Castilla-La Mancha",16,"Cuenca",63,"Casas de Guijarro"
"4234",8,"Castilla-La Mancha",16,"Cuenca",64,"Casas de Haro"
"4235",8,"Castilla-La Mancha",16,"Cuenca",65,"Casas de los Pinos"
"4236",8,"Castilla-La Mancha",16,"Cuenca",66,"Casasimarro"
"4237",8,"Castilla-La Mancha",16,"Cuenca",67,"Castejón"
"4238",8,"Castilla-La Mancha",16,"Cuenca",68,"Castillejo de Iniesta"
"4239",8,"Castilla-La Mancha",16,"Cuenca",70,"Castillejo-Sierra"
"4240",8,"Castilla-La Mancha",16,"Cuenca",72,"Castillo de Garcimuñoz"
"4241",8,"Castilla-La Mancha",16,"Cuenca",71,"Castillo-Albaráñez"
"4242",8,"Castilla-La Mancha",16,"Cuenca",73,"Cervera del Llano"
"4243",8,"Castilla-La Mancha",16,"Cuenca",23,"Chillarón de Cuenca"
"4244",8,"Castilla-La Mancha",16,"Cuenca",81,"Chumillas"
"4245",8,"Castilla-La Mancha",16,"Cuenca",74,"Cierva (La)"
"4246",8,"Castilla-La Mancha",16,"Cuenca",78,"Cuenca"
"4247",8,"Castilla-La Mancha",16,"Cuenca",79,"Cueva del Hierro"
"4248",8,"Castilla-La Mancha",16,"Cuenca",82,"Enguídanos"
"4249",8,"Castilla-La Mancha",16,"Cuenca",83,"Fresneda de Altarejos"
"4250",8,"Castilla-La Mancha",16,"Cuenca",84,"Fresneda de la Sierra"
"4251",8,"Castilla-La Mancha",16,"Cuenca",85,"Frontera (La)"
"4252",8,"Castilla-La Mancha",16,"Cuenca",86,"Fuente de Pedro Naharro"
"4253",8,"Castilla-La Mancha",16,"Cuenca",87,"Fuentelespino de Haro"
"4254",8,"Castilla-La Mancha",16,"Cuenca",88,"Fuentelespino de Moya"
"4255",8,"Castilla-La Mancha",16,"Cuenca",904,"Fuentenava de Jábaga"
"4256",8,"Castilla-La Mancha",16,"Cuenca",89,"Fuentes"
"4257",8,"Castilla-La Mancha",16,"Cuenca",91,"Fuertescusa"
"4258",8,"Castilla-La Mancha",16,"Cuenca",92,"Gabaldón"
"4259",8,"Castilla-La Mancha",16,"Cuenca",93,"Garaballa"
"4260",8,"Castilla-La Mancha",16,"Cuenca",94,"Gascueña"
"4261",8,"Castilla-La Mancha",16,"Cuenca",95,"Graja de Campalbo"
"4262",8,"Castilla-La Mancha",16,"Cuenca",96,"Graja de Iniesta"
"4263",8,"Castilla-La Mancha",16,"Cuenca",97,"Henarejos"
"4264",8,"Castilla-La Mancha",16,"Cuenca",98,"Herrumblar (El)"
"4265",8,"Castilla-La Mancha",16,"Cuenca",99,"Hinojosa (La)"
"4266",8,"Castilla-La Mancha",16,"Cuenca",100,"Hinojosos (Los)"
"4267",8,"Castilla-La Mancha",16,"Cuenca",101,"Hito (El)"
"4268",8,"Castilla-La Mancha",16,"Cuenca",102,"Honrubia"
"4269",8,"Castilla-La Mancha",16,"Cuenca",103,"Hontanaya"
"4270",8,"Castilla-La Mancha",16,"Cuenca",104,"Hontecillas"
"4271",8,"Castilla-La Mancha",16,"Cuenca",106,"Horcajo de Santiago"
"4272",8,"Castilla-La Mancha",16,"Cuenca",107,"Huélamo"
"4273",8,"Castilla-La Mancha",16,"Cuenca",108,"Huelves"
"4274",8,"Castilla-La Mancha",16,"Cuenca",109,"Huérguina"
"4275",8,"Castilla-La Mancha",16,"Cuenca",110,"Huerta de la Obispalía"
"4276",8,"Castilla-La Mancha",16,"Cuenca",111,"Huerta del Marquesado"
"4277",8,"Castilla-La Mancha",16,"Cuenca",112,"Huete"
"4278",8,"Castilla-La Mancha",16,"Cuenca",113,"Iniesta"
"4279",8,"Castilla-La Mancha",16,"Cuenca",115,"Laguna del Marquesado"
"4280",8,"Castilla-La Mancha",16,"Cuenca",116,"Lagunaseca"
"4281",8,"Castilla-La Mancha",16,"Cuenca",117,"Landete"
"4282",8,"Castilla-La Mancha",16,"Cuenca",118,"Ledaña"
"4283",8,"Castilla-La Mancha",16,"Cuenca",119,"Leganiel"
"4284",8,"Castilla-La Mancha",16,"Cuenca",121,"Majadas (Las)"
"4285",8,"Castilla-La Mancha",16,"Cuenca",122,"Mariana"
"4286",8,"Castilla-La Mancha",16,"Cuenca",123,"Masegosa"
"4287",8,"Castilla-La Mancha",16,"Cuenca",124,"Mesas (Las)"
"4288",8,"Castilla-La Mancha",16,"Cuenca",125,"Minglanilla"
"4289",8,"Castilla-La Mancha",16,"Cuenca",126,"Mira"
"4290",8,"Castilla-La Mancha",16,"Cuenca",128,"Monreal del Llano"
"4291",8,"Castilla-La Mancha",16,"Cuenca",129,"Montalbanejo"
"4292",8,"Castilla-La Mancha",16,"Cuenca",130,"Montalbo"
"4293",8,"Castilla-La Mancha",16,"Cuenca",131,"Monteagudo de las Salinas"
"4294",8,"Castilla-La Mancha",16,"Cuenca",132,"Mota de Altarejos"
"4295",8,"Castilla-La Mancha",16,"Cuenca",133,"Mota del Cuervo"
"4296",8,"Castilla-La Mancha",16,"Cuenca",134,"Motilla del Palancar"
"4297",8,"Castilla-La Mancha",16,"Cuenca",135,"Moya"
"4298",8,"Castilla-La Mancha",16,"Cuenca",137,"Narboneta"
"4299",8,"Castilla-La Mancha",16,"Cuenca",139,"Olivares de Júcar"
"4300",8,"Castilla-La Mancha",16,"Cuenca",140,"Olmeda de la Cuesta"
"4301",8,"Castilla-La Mancha",16,"Cuenca",141,"Olmeda del Rey"
"4302",8,"Castilla-La Mancha",16,"Cuenca",142,"Olmedilla de Alarcón"
"4303",8,"Castilla-La Mancha",16,"Cuenca",143,"Olmedilla de Eliz"
"4304",8,"Castilla-La Mancha",16,"Cuenca",145,"Osa de la Vega"
"4305",8,"Castilla-La Mancha",16,"Cuenca",146,"Pajarón"
"4306",8,"Castilla-La Mancha",16,"Cuenca",147,"Pajaroncillo"
"4307",8,"Castilla-La Mancha",16,"Cuenca",148,"Palomares del Campo"
"4308",8,"Castilla-La Mancha",16,"Cuenca",149,"Palomera"
"4309",8,"Castilla-La Mancha",16,"Cuenca",150,"Paracuellos"
"4310",8,"Castilla-La Mancha",16,"Cuenca",151,"Paredes"
"4311",8,"Castilla-La Mancha",16,"Cuenca",152,"Parra de las Vegas (La)"
"4312",8,"Castilla-La Mancha",16,"Cuenca",153,"Pedernoso (El)"
"4313",8,"Castilla-La Mancha",16,"Cuenca",154,"Pedroñeras (Las)"
"4314",8,"Castilla-La Mancha",16,"Cuenca",155,"Peral (El)"
"4315",8,"Castilla-La Mancha",16,"Cuenca",156,"Peraleja (La)"
"4316",8,"Castilla-La Mancha",16,"Cuenca",157,"Pesquera (La)"
"4317",8,"Castilla-La Mancha",16,"Cuenca",158,"Picazo (El)"
"4318",8,"Castilla-La Mancha",16,"Cuenca",159,"Pinarejo"
"4319",8,"Castilla-La Mancha",16,"Cuenca",160,"Pineda de Gigüela"
"4320",8,"Castilla-La Mancha",16,"Cuenca",161,"Piqueras del Castillo"
"4321",8,"Castilla-La Mancha",16,"Cuenca",162,"Portalrubio de Guadamejud"
"4322",8,"Castilla-La Mancha",16,"Cuenca",163,"Portilla"
"4323",8,"Castilla-La Mancha",16,"Cuenca",165,"Poyatos"
"4324",8,"Castilla-La Mancha",16,"Cuenca",166,"Pozoamargo"
"4325",8,"Castilla-La Mancha",16,"Cuenca",908,"Pozorrubielos de la Mancha"
"4326",8,"Castilla-La Mancha",16,"Cuenca",167,"Pozorrubio"
"4327",8,"Castilla-La Mancha",16,"Cuenca",169,"Pozuelo (El)"
"4328",8,"Castilla-La Mancha",16,"Cuenca",170,"Priego"
"4329",8,"Castilla-La Mancha",16,"Cuenca",171,"Provencio (El)"
"4330",8,"Castilla-La Mancha",16,"Cuenca",172,"Puebla de Almenara"
"4331",8,"Castilla-La Mancha",16,"Cuenca",173,"Puebla de Don Francisco"
"4332",8,"Castilla-La Mancha",16,"Cuenca",174,"Puebla del Salvador"
"4333",8,"Castilla-La Mancha",16,"Cuenca",175,"Quintanar del Rey"
"4334",8,"Castilla-La Mancha",16,"Cuenca",176,"Rada de Haro"
"4335",8,"Castilla-La Mancha",16,"Cuenca",177,"Reíllo"
"4336",8,"Castilla-La Mancha",16,"Cuenca",181,"Rozalén del Monte"
"4337",8,"Castilla-La Mancha",16,"Cuenca",185,"Saceda-Trasierra"
"4338",8,"Castilla-La Mancha",16,"Cuenca",186,"Saelices"
"4339",8,"Castilla-La Mancha",16,"Cuenca",187,"Salinas del Manzano"
"4340",8,"Castilla-La Mancha",16,"Cuenca",188,"Salmeroncillos"
"4341",8,"Castilla-La Mancha",16,"Cuenca",189,"Salvacañete"
"4342",8,"Castilla-La Mancha",16,"Cuenca",190,"San Clemente"
"4343",8,"Castilla-La Mancha",16,"Cuenca",191,"San Lorenzo de la Parrilla"
"4344",8,"Castilla-La Mancha",16,"Cuenca",192,"San Martín de Boniches"
"4345",8,"Castilla-La Mancha",16,"Cuenca",193,"San Pedro Palmiches"
"4346",8,"Castilla-La Mancha",16,"Cuenca",194,"Santa Cruz de Moya"
"4347",8,"Castilla-La Mancha",16,"Cuenca",196,"Santa María de los Llanos"
"4348",8,"Castilla-La Mancha",16,"Cuenca",195,"Santa María del Campo Rus"
"4349",8,"Castilla-La Mancha",16,"Cuenca",197,"Santa María del Val"
"4350",8,"Castilla-La Mancha",16,"Cuenca",198,"Sisante"
"4351",8,"Castilla-La Mancha",16,"Cuenca",199,"Solera de Gabaldón"
"4352",8,"Castilla-La Mancha",16,"Cuenca",909,"Sotorribas"
"4353",8,"Castilla-La Mancha",16,"Cuenca",202,"Talayuelas"
"4354",8,"Castilla-La Mancha",16,"Cuenca",203,"Tarancón"
"4355",8,"Castilla-La Mancha",16,"Cuenca",204,"Tébar"
"4356",8,"Castilla-La Mancha",16,"Cuenca",205,"Tejadillos"
"4357",8,"Castilla-La Mancha",16,"Cuenca",206,"Tinajas"
"4358",8,"Castilla-La Mancha",16,"Cuenca",209,"Torralba"
"4359",8,"Castilla-La Mancha",16,"Cuenca",211,"Torrejoncillo del Rey"
"4360",8,"Castilla-La Mancha",16,"Cuenca",212,"Torrubia del Campo"
"4361",8,"Castilla-La Mancha",16,"Cuenca",213,"Torrubia del Castillo"
"4362",8,"Castilla-La Mancha",16,"Cuenca",215,"Tragacete"
"4363",8,"Castilla-La Mancha",16,"Cuenca",216,"Tresjuncos"
"4364",8,"Castilla-La Mancha",16,"Cuenca",217,"Tribaldos"
"4365",8,"Castilla-La Mancha",16,"Cuenca",218,"Uclés"
"4366",8,"Castilla-La Mancha",16,"Cuenca",219,"Uña"
"4367",8,"Castilla-La Mancha",16,"Cuenca",906,"Valdecolmenas (Los)"
"4368",8,"Castilla-La Mancha",16,"Cuenca",224,"Valdemeca"
"4369",8,"Castilla-La Mancha",16,"Cuenca",225,"Valdemorillo de la Sierra"
"4370",8,"Castilla-La Mancha",16,"Cuenca",227,"Valdemoro-Sierra"
"4371",8,"Castilla-La Mancha",16,"Cuenca",228,"Valdeolivas"
"4372",8,"Castilla-La Mancha",16,"Cuenca",902,"Valdetórtola"
"4373",8,"Castilla-La Mancha",16,"Cuenca",903,"Valeras (Las)"
"4374",8,"Castilla-La Mancha",16,"Cuenca",231,"Valhermoso de la Fuente"
"4375",8,"Castilla-La Mancha",16,"Cuenca",234,"Valsalobre"
"4376",8,"Castilla-La Mancha",16,"Cuenca",236,"Valverde de Júcar"
"4377",8,"Castilla-La Mancha",16,"Cuenca",237,"Valverdejo"
"4378",8,"Castilla-La Mancha",16,"Cuenca",238,"Vara de Rey"
"4379",8,"Castilla-La Mancha",16,"Cuenca",239,"Vega del Codorno"
"4380",8,"Castilla-La Mancha",16,"Cuenca",240,"Vellisca"
"4381",8,"Castilla-La Mancha",16,"Cuenca",242,"Villaconejos de Trabaque"
"4382",8,"Castilla-La Mancha",16,"Cuenca",243,"Villaescusa de Haro"
"4383",8,"Castilla-La Mancha",16,"Cuenca",244,"Villagarcía del Llano"
"4384",8,"Castilla-La Mancha",16,"Cuenca",245,"Villalba de la Sierra"
"4385",8,"Castilla-La Mancha",16,"Cuenca",246,"Villalba del Rey"
"4386",8,"Castilla-La Mancha",16,"Cuenca",247,"Villalgordo del Marquesado"
"4387",8,"Castilla-La Mancha",16,"Cuenca",248,"Villalpardo"
"4388",8,"Castilla-La Mancha",16,"Cuenca",249,"Villamayor de Santiago"
"4389",8,"Castilla-La Mancha",16,"Cuenca",250,"Villanueva de Guadamejud"
"4390",8,"Castilla-La Mancha",16,"Cuenca",251,"Villanueva de la Jara"
"4391",8,"Castilla-La Mancha",16,"Cuenca",253,"Villar de Cañas"
"4392",8,"Castilla-La Mancha",16,"Cuenca",254,"Villar de Domingo García"
"4393",8,"Castilla-La Mancha",16,"Cuenca",255,"Villar de la Encina"
"4394",8,"Castilla-La Mancha",16,"Cuenca",263,"Villar de Olalla"
"4395",8,"Castilla-La Mancha",16,"Cuenca",258,"Villar del Humo"
"4396",8,"Castilla-La Mancha",16,"Cuenca",259,"Villar del Infantado"
"4397",8,"Castilla-La Mancha",16,"Cuenca",910,"Villar y Velasco"
"4398",8,"Castilla-La Mancha",16,"Cuenca",264,"Villarejo de Fuentes"
"4399",8,"Castilla-La Mancha",16,"Cuenca",265,"Villarejo de la Peñuela"
"4400",8,"Castilla-La Mancha",16,"Cuenca",266,"Villarejo-Periesteban"
"4401",8,"Castilla-La Mancha",16,"Cuenca",269,"Villares del Saz"
"4402",8,"Castilla-La Mancha",16,"Cuenca",270,"Villarrubio"
"4403",8,"Castilla-La Mancha",16,"Cuenca",271,"Villarta"
"4404",8,"Castilla-La Mancha",16,"Cuenca",272,"Villas de la Ventosa"
"4405",8,"Castilla-La Mancha",16,"Cuenca",273,"Villaverde y Pasaconsol"
"4406",8,"Castilla-La Mancha",16,"Cuenca",274,"Víllora"
"4407",8,"Castilla-La Mancha",16,"Cuenca",275,"Vindel"
"4408",8,"Castilla-La Mancha",16,"Cuenca",276,"Yémeda"
"4409",8,"Castilla-La Mancha",16,"Cuenca",277,"Zafra de Záncara"
"4410",8,"Castilla-La Mancha",16,"Cuenca",278,"Zafrilla"
"4411",8,"Castilla-La Mancha",16,"Cuenca",279,"Zarza de Tajo"
"4412",8,"Castilla-La Mancha",16,"Cuenca",280,"Zarzuela"
"4413",8,"Castilla-La Mancha",19,"Guadalajara",1,"Abánades"
"4414",8,"Castilla-La Mancha",19,"Guadalajara",2,"Ablanque"
"4415",8,"Castilla-La Mancha",19,"Guadalajara",3,"Adobes"
"4416",8,"Castilla-La Mancha",19,"Guadalajara",4,"Alaminos"
"4417",8,"Castilla-La Mancha",19,"Guadalajara",5,"Alarilla"
"4418",8,"Castilla-La Mancha",19,"Guadalajara",6,"Albalate de Zorita"
"4419",8,"Castilla-La Mancha",19,"Guadalajara",7,"Albares"
"4420",8,"Castilla-La Mancha",19,"Guadalajara",8,"Albendiego"
"4421",8,"Castilla-La Mancha",19,"Guadalajara",9,"Alcocer"
"4422",8,"Castilla-La Mancha",19,"Guadalajara",10,"Alcolea de las Peñas"
"4423",8,"Castilla-La Mancha",19,"Guadalajara",11,"Alcolea del Pinar"
"4424",8,"Castilla-La Mancha",19,"Guadalajara",13,"Alcoroches"
"4425",8,"Castilla-La Mancha",19,"Guadalajara",15,"Aldeanueva de Guadalajara"
"4426",8,"Castilla-La Mancha",19,"Guadalajara",16,"Algar de Mesa"
"4427",8,"Castilla-La Mancha",19,"Guadalajara",17,"Algora"
"4428",8,"Castilla-La Mancha",19,"Guadalajara",18,"Alhóndiga"
"4429",8,"Castilla-La Mancha",19,"Guadalajara",19,"Alique"
"4430",8,"Castilla-La Mancha",19,"Guadalajara",20,"Almadrones"
"4431",8,"Castilla-La Mancha",19,"Guadalajara",21,"Almoguera"
"4432",8,"Castilla-La Mancha",19,"Guadalajara",22,"Almonacid de Zorita"
"4433",8,"Castilla-La Mancha",19,"Guadalajara",23,"Alocén"
"4434",8,"Castilla-La Mancha",19,"Guadalajara",24,"Alovera"
"4435",8,"Castilla-La Mancha",19,"Guadalajara",27,"Alustante"
"4436",8,"Castilla-La Mancha",19,"Guadalajara",31,"Angón"
"4437",8,"Castilla-La Mancha",19,"Guadalajara",32,"Anguita"
"4438",8,"Castilla-La Mancha",19,"Guadalajara",33,"Anquela del Ducado"
"4439",8,"Castilla-La Mancha",19,"Guadalajara",34,"Anquela del Pedregal"
"4440",8,"Castilla-La Mancha",19,"Guadalajara",36,"Aranzueque"
"4441",8,"Castilla-La Mancha",19,"Guadalajara",37,"Arbancón"
"4442",8,"Castilla-La Mancha",19,"Guadalajara",38,"Arbeteta"
"4443",8,"Castilla-La Mancha",19,"Guadalajara",39,"Argecilla"
"4444",8,"Castilla-La Mancha",19,"Guadalajara",40,"Armallones"
"4445",8,"Castilla-La Mancha",19,"Guadalajara",41,"Armuña de Tajuña"
"4446",8,"Castilla-La Mancha",19,"Guadalajara",42,"Arroyo de las Fraguas"
"4447",8,"Castilla-La Mancha",19,"Guadalajara",43,"Atanzón"
"4448",8,"Castilla-La Mancha",19,"Guadalajara",44,"Atienza"
"4449",8,"Castilla-La Mancha",19,"Guadalajara",45,"Auñón"
"4450",8,"Castilla-La Mancha",19,"Guadalajara",46,"Azuqueca de Henares"
"4451",8,"Castilla-La Mancha",19,"Guadalajara",47,"Baides"
"4452",8,"Castilla-La Mancha",19,"Guadalajara",48,"Baños de Tajo"
"4453",8,"Castilla-La Mancha",19,"Guadalajara",49,"Bañuelos"
"4454",8,"Castilla-La Mancha",19,"Guadalajara",50,"Barriopedro"
"4455",8,"Castilla-La Mancha",19,"Guadalajara",51,"Berninches"
"4456",8,"Castilla-La Mancha",19,"Guadalajara",52,"Bodera (La)"
"4457",8,"Castilla-La Mancha",19,"Guadalajara",53,"Brihuega"
"4458",8,"Castilla-La Mancha",19,"Guadalajara",54,"Budia"
"4459",8,"Castilla-La Mancha",19,"Guadalajara",55,"Bujalaro"
"4460",8,"Castilla-La Mancha",19,"Guadalajara",57,"Bustares"
"4461",8,"Castilla-La Mancha",19,"Guadalajara",58,"Cabanillas del Campo"
"4462",8,"Castilla-La Mancha",19,"Guadalajara",59,"Campillo de Dueñas"
"4463",8,"Castilla-La Mancha",19,"Guadalajara",60,"Campillo de Ranas"
"4464",8,"Castilla-La Mancha",19,"Guadalajara",61,"Campisábalos"
"4465",8,"Castilla-La Mancha",19,"Guadalajara",64,"Canredondo"
"4466",8,"Castilla-La Mancha",19,"Guadalajara",65,"Cantalojas"
"4467",8,"Castilla-La Mancha",19,"Guadalajara",66,"Cañizar"
"4468",8,"Castilla-La Mancha",19,"Guadalajara",67,"Cardoso de la Sierra (El)"
"4469",8,"Castilla-La Mancha",19,"Guadalajara",70,"Casa de Uceda"
"4470",8,"Castilla-La Mancha",19,"Guadalajara",71,"Casar (El)"
"4471",8,"Castilla-La Mancha",19,"Guadalajara",73,"Casas de San Galindo"
"4472",8,"Castilla-La Mancha",19,"Guadalajara",74,"Caspueñas"
"4473",8,"Castilla-La Mancha",19,"Guadalajara",75,"Castejón de Henares"
"4474",8,"Castilla-La Mancha",19,"Guadalajara",76,"Castellar de la Muela"
"4475",8,"Castilla-La Mancha",19,"Guadalajara",78,"Castilforte"
"4476",8,"Castilla-La Mancha",19,"Guadalajara",79,"Castilnuevo"
"4477",8,"Castilla-La Mancha",19,"Guadalajara",80,"Cendejas de Enmedio"
"4478",8,"Castilla-La Mancha",19,"Guadalajara",81,"Cendejas de la Torre"
"4479",8,"Castilla-La Mancha",19,"Guadalajara",82,"Centenera"
"4480",8,"Castilla-La Mancha",19,"Guadalajara",103,"Checa"
"4481",8,"Castilla-La Mancha",19,"Guadalajara",104,"Chequilla"
"4482",8,"Castilla-La Mancha",19,"Guadalajara",106,"Chillarón del Rey"
"4483",8,"Castilla-La Mancha",19,"Guadalajara",105,"Chiloeches"
"4484",8,"Castilla-La Mancha",19,"Guadalajara",86,"Cifuentes"
"4485",8,"Castilla-La Mancha",19,"Guadalajara",87,"Cincovillas"
"4486",8,"Castilla-La Mancha",19,"Guadalajara",88,"Ciruelas"
"4487",8,"Castilla-La Mancha",19,"Guadalajara",89,"Ciruelos del Pinar"
"4488",8,"Castilla-La Mancha",19,"Guadalajara",90,"Cobeta"
"4489",8,"Castilla-La Mancha",19,"Guadalajara",91,"Cogollor"
"4490",8,"Castilla-La Mancha",19,"Guadalajara",92,"Cogolludo"
"4491",8,"Castilla-La Mancha",19,"Guadalajara",95,"Condemios de Abajo"
"4492",8,"Castilla-La Mancha",19,"Guadalajara",96,"Condemios de Arriba"
"4493",8,"Castilla-La Mancha",19,"Guadalajara",97,"Congostrina"
"4494",8,"Castilla-La Mancha",19,"Guadalajara",98,"Copernal"
"4495",8,"Castilla-La Mancha",19,"Guadalajara",99,"Corduente"
"4496",8,"Castilla-La Mancha",19,"Guadalajara",102,"Cubillo de Uceda (El)"
"4497",8,"Castilla-La Mancha",19,"Guadalajara",107,"Driebes"
"4498",8,"Castilla-La Mancha",19,"Guadalajara",108,"Durón"
"4499",8,"Castilla-La Mancha",19,"Guadalajara",109,"Embid"
"4500",8,"Castilla-La Mancha",19,"Guadalajara",110,"Escamilla"
"4501",8,"Castilla-La Mancha",19,"Guadalajara",111,"Escariche"
"4502",8,"Castilla-La Mancha",19,"Guadalajara",112,"Escopete"
"4503",8,"Castilla-La Mancha",19,"Guadalajara",113,"Espinosa de Henares"
"4504",8,"Castilla-La Mancha",19,"Guadalajara",114,"Esplegares"
"4505",8,"Castilla-La Mancha",19,"Guadalajara",115,"Establés"
"4506",8,"Castilla-La Mancha",19,"Guadalajara",116,"Estriégana"
"4507",8,"Castilla-La Mancha",19,"Guadalajara",117,"Fontanar"
"4508",8,"Castilla-La Mancha",19,"Guadalajara",118,"Fuembellida"
"4509",8,"Castilla-La Mancha",19,"Guadalajara",119,"Fuencemillán"
"4510",8,"Castilla-La Mancha",19,"Guadalajara",120,"Fuentelahiguera de Albatages"
"4511",8,"Castilla-La Mancha",19,"Guadalajara",121,"Fuentelencina"
"4512",8,"Castilla-La Mancha",19,"Guadalajara",122,"Fuentelsaz"
"4513",8,"Castilla-La Mancha",19,"Guadalajara",123,"Fuentelviejo"
"4514",8,"Castilla-La Mancha",19,"Guadalajara",124,"Fuentenovilla"
"4515",8,"Castilla-La Mancha",19,"Guadalajara",125,"Gajanejos"
"4516",8,"Castilla-La Mancha",19,"Guadalajara",126,"Galápagos"
"4517",8,"Castilla-La Mancha",19,"Guadalajara",127,"Galve de Sorbe"
"4518",8,"Castilla-La Mancha",19,"Guadalajara",129,"Gascueña de Bornova"
"4519",8,"Castilla-La Mancha",19,"Guadalajara",130,"Guadalajara"
"4520",8,"Castilla-La Mancha",19,"Guadalajara",132,"Henche"
"4521",8,"Castilla-La Mancha",19,"Guadalajara",133,"Heras de Ayuso"
"4522",8,"Castilla-La Mancha",19,"Guadalajara",134,"Herrería"
"4523",8,"Castilla-La Mancha",19,"Guadalajara",135,"Hiendelaencina"
"4524",8,"Castilla-La Mancha",19,"Guadalajara",136,"Hijes"
"4525",8,"Castilla-La Mancha",19,"Guadalajara",138,"Hita"
"4526",8,"Castilla-La Mancha",19,"Guadalajara",139,"Hombrados"
"4527",8,"Castilla-La Mancha",19,"Guadalajara",142,"Hontoba"
"4528",8,"Castilla-La Mancha",19,"Guadalajara",143,"Horche"
"4529",8,"Castilla-La Mancha",19,"Guadalajara",145,"Hortezuela de Océn"
"4530",8,"Castilla-La Mancha",19,"Guadalajara",146,"Huerce (La)"
"4531",8,"Castilla-La Mancha",19,"Guadalajara",147,"Huérmeces del Cerro"
"4532",8,"Castilla-La Mancha",19,"Guadalajara",148,"Huertahernando"
"4533",8,"Castilla-La Mancha",19,"Guadalajara",150,"Hueva"
"4534",8,"Castilla-La Mancha",19,"Guadalajara",151,"Humanes"
"4535",8,"Castilla-La Mancha",19,"Guadalajara",152,"Illana"
"4536",8,"Castilla-La Mancha",19,"Guadalajara",153,"Iniéstola"
"4537",8,"Castilla-La Mancha",19,"Guadalajara",154,"Inviernas (Las)"
"4538",8,"Castilla-La Mancha",19,"Guadalajara",155,"Irueste"
"4539",8,"Castilla-La Mancha",19,"Guadalajara",156,"Jadraque"
"4540",8,"Castilla-La Mancha",19,"Guadalajara",157,"Jirueque"
"4541",8,"Castilla-La Mancha",19,"Guadalajara",159,"Ledanca"
"4542",8,"Castilla-La Mancha",19,"Guadalajara",160,"Loranca de Tajuña"
"4543",8,"Castilla-La Mancha",19,"Guadalajara",161,"Lupiana"
"4544",8,"Castilla-La Mancha",19,"Guadalajara",162,"Luzaga"
"4545",8,"Castilla-La Mancha",19,"Guadalajara",163,"Luzón"
"4546",8,"Castilla-La Mancha",19,"Guadalajara",165,"Majaelrayo"
"4547",8,"Castilla-La Mancha",19,"Guadalajara",166,"Málaga del Fresno"
"4548",8,"Castilla-La Mancha",19,"Guadalajara",167,"Malaguilla"
"4549",8,"Castilla-La Mancha",19,"Guadalajara",168,"Mandayona"
